run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,2,success,success,1049600,success,2084853,official singlecore_evaluate.py (frozen),1.9863,,,,60.19,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,3,success,success,701758,success,2084853,official singlecore_evaluate.py (frozen),2.9709,,,,60.78,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,4,success,success,531403,success,2084853,official singlecore_evaluate.py (frozen),3.9233,,,,60.49,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,095,5,success,success,427377,success,2084853,official singlecore_evaluate.py (frozen),4.8783,,,,60.02,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case095\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,1,success,success,84194,success,84194,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,2,success,success,41617,success,84194,official singlecore_evaluate.py (frozen),2.0231,,,,21.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,3,success,success,28844,success,84194,official singlecore_evaluate.py (frozen),2.9189,,,,21.4,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,4,success,success,26943,success,84194,official singlecore_evaluate.py (frozen),3.1249,,,,23.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,096,5,success,success,27053,success,84194,official singlecore_evaluate.py (frozen),3.1122,,,,22.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case096\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,1,success,success,11491509,success,11491509,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,2,success,success,5192028,success,11491509,official singlecore_evaluate.py (frozen),2.2133,,,,60.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,3,success,success,7366163,success,11491509,official singlecore_evaluate.py (frozen),1.56,,,,62.71,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,4,success,success,2608028,success,11491509,official singlecore_evaluate.py (frozen),4.4062,,,,62.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,097,5,success,success,6221067,success,11491509,official singlecore_evaluate.py (frozen),1.8472,,,,62.49,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case097\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,1,success,success,177430,success,177430,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,2,success,success,89631,success,177430,official singlecore_evaluate.py (frozen),1.9796,,,,23.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,3,success,success,90030,success,177430,official singlecore_evaluate.py (frozen),1.9708,,,,22.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,4,success,success,90238,success,177430,official singlecore_evaluate.py (frozen),1.9662,,,,23.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,098,5,success,success,90058,success,177430,official singlecore_evaluate.py (frozen),1.9702,,,,23.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case098\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,1,success,success,1622999,success,1622999,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,2,success,success,814535,success,1622999,official singlecore_evaluate.py (frozen),1.9925,,,,60.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,3,success,success,542266,success,1622999,official singlecore_evaluate.py (frozen),2.993,,,,61.19,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,4,success,success,411305,success,1622999,official singlecore_evaluate.py (frozen),3.946,,,,61.95,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,099,5,success,success,391395,success,1622999,official singlecore_evaluate.py (frozen),4.1467,,,,60.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case099\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,1,success,success,151223,success,151223,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,2,success,success,75865,success,151223,official singlecore_evaluate.py (frozen),1.9933,,,,22.18,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,3,success,success,57566,success,151223,official singlecore_evaluate.py (frozen),2.6269,,,,23.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,4,success,success,57840,success,151223,official singlecore_evaluate.py (frozen),2.6145,,,,22.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,100,5,success,success,59649,success,151223,official singlecore_evaluate.py (frozen),2.5352,,,,23.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case100\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1-v2-interrupted,q1-propose-e0-v2,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,5,truncated,truncated,,,,,,,,,,,,,E0,,,v2 旧尝试，被按口径纠正指示中止；不并入正式统计,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\interrupted-v2-attempts\case017-c5,,case017-c5-v2-killed
